id;nom;nom_de_famille;prenom;sexe;date_naissance;lieu_naissance;num_deptmt;nom_circo;num_circo;mandat_debut;mandat_fin;ancien_depute;groupe_sigle;parti_ratt_financier;sites_web;emails;adresses;collaborateurs;autres_mandats;anciens_autres_mandats;anciens_mandats;profession;place_en_hemicycle;url_an;id_an;slug;url_nosdeputes;url_nosdeputes_api;nb_mandats;twitter
296;Yaël Braun-Pivet;Braun-Pivet;Yaël;F;1970-12-07;Nancy (Meurthe-et-Moselle);78;Yvelines;5;2017-06-21;;0;LREM;La République en Marche;https://twitter.com/YaelBRAUNPIVET|https://fr-fr.facebook.com/yaelBraunPivet/|http://www.yael2017.fr|https://yaelbraunpivet.fr;yael.braun-pivet@assemblee-nationale.fr;Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP Téléphone : 01.40.63.65.81;Mme Valérie Singer|Mme Mathilde Durieu du Pradel|M. Romain Pinchon|M. Tanguy Buche;;;21/06/2017 /  / ;Avocate;481;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721908;721908;yael-braun-pivet;https://www.nosdeputes.fr/yael-braun-pivet;https://www.nosdeputes.fr/yael-braun-pivet/csv;1;YaelBRAUNPIVET
297;Jimmy Pahun;Pahun;Jimmy;H;1962-05-15;Paris (Paris);56;Morbihan;2;2017-06-21;;0;MODEM;Mouvement Démocrate;https://fr-fr.facebook.com/jimmypahun/|http://jimmypahun.fr|https://twitter.com/jimmypahun;jimmy.pahun@orange.fr|jimmy.pahun@assemblee-nationale.fr;Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP|Permanence parlementaire 3 Parc du Jeu de Paume 56400 Auray Téléphone : 06 43 31 45 51 Téléphone : 02 97 14 01 06;M. Thibaud Soret|M. Yves Niort|Mme Claudie Le Bohec;Port-Louis / Conseil municipal / membre;;21/06/2017 /  / ;Navigateur;188;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720334;720334;jimmy-pahun;https://www.nosdeputes.fr/jimmy-pahun;https://www.nosdeputes.fr/jimmy-pahun/csv;1;jimmypahun
298;Olivier Becht;Becht;Olivier;H;1976-04-28;Strasbourg (Bas-Rhin);68;Haut-Rhin;5;2017-06-21;;0;UAI;Union des démocrates, radicaux et libéraux;http://www.becht-groff2017.fr|https://twitter.com/BechtGroff2017;cab.olivierbecht@gmail.com|olivier.becht@assemblee-nationale.fr;Permanence 28 Rue Zuber 68170 Rixheim Téléphone : 06 37 42 69 81|Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP;M. Antoine Ehret|M. Grégoire Lefftz|Mme Christelle Engel|Mme Marie-Luce Heckendorn|Mme Mariella Ceriani|Mme Caroline Fel;Mulhouse Alsace Agglomération /  / membre|Rixheim / Conseil municipal / membre;;21/06/2017 /  / ;Magistrat;124;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA642935;642935;olivier-becht;https://www.nosdeputes.fr/olivier-becht;https://www.nosdeputes.fr/olivier-becht/csv;2;BechtGroff2017
299;Maina Sage;Sage;Maina;F;1975-05-10;Papeete (Polynésie Française);987;Polynésie Française;1;2017-06-21;;0;UAI;Tapura Huiraatira;https://twitter.com/MainaSage|http://www.msage-an.fr|https://fr-fr.facebook.com/MainaSageDeputee/;maina.sage@assemblee-nationale.fr;Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP|Permanence parlementaire 101 Rue de l'Université 75007 Paris Téléphone : 01 40 63 71 48;Mme France Durocher|M. Arnaud Busseuil|M. Arthur Letourneulx;;;30/06/2014 / 20/06/2017 / fin de législature|21/06/2017 /  / ;Consultant en communication;132;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA702052;702052;maina-sage;https://www.nosdeputes.fr/maina-sage;https://www.nosdeputes.fr/maina-sage/csv;1;MainaSage
300;Claire O'Petit;O'Petit;Claire;F;1949-10-15;Epinay-sur-Seine (Seine-Saint-Denis);27;Eure;5;2017-06-21;;0;LREM;La République en Marche;http://www.claireopetit.fr;claire.opetit@assemblee-nationale.fr;Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP;M. Jim Dhoëdt|M. Fabrice Le Naour;;;21/06/2017 /  / ;Retraitée artisan, commerçant, chef d'entreprise;304;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719364;719364;claire-o-petit;https://www.nosdeputes.fr/claire-o-petit;https://www.nosdeputes.fr/claire-o-petit/csv;1;
301;Jean-Charles Colas-Roy;Colas-Roy;Jean-Charles;H;1978-05-02;Montpellier (Hérault);38;Isère;2;2017-06-21;;0;LREM;La République en Marche;https://twitter.com/JCColasRoy|https://fr-fr.facebook.com/JCColasRoy/;jean-charles.colas-roy@assemblee-nationale.fr;Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP|Permanence parlementaire 17 Rue du Maquis de l'Oisans 38130 Échirolles Téléphone : 04 76 09 09 74;Mme Lucy Kerckaert|M. Sébastien Chanal|M. Jimmy Panvert|M. Romain Giglio;Saint-Martin-d'Hères / Conseil municipal / membre;;21/06/2017 /  / ;Ingénieur;199;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719740;719740;jean-charles-colas-roy;https://www.nosdeputes.fr/jean-charles-colas-roy;https://www.nosdeputes.fr/jean-charles-colas-roy/csv;1;JCColasRoy
302;Sabine Thillaye;Thillaye;Sabine;F;1959-05-18;Remscheid (Allemagne);37;Indre-et-Loire;5;2017-06-21;;0;LREM;La République en Marche;http://sabinethillaye.fr|https://fr-fr.facebook.com/SabineThillaye/|https://twitter.com/SabineThillaye|http://www.sabinethillaye2017.fr;sabine.thillaye@assemblee-nationale.fr;Permanence parlementaire 175 Bis Boulevard Charles de Gaulle 37540 Saint-Cyr-sur-Loire|Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP;Mme Marie-Sixte Imbert|M. Thomas Hernault|Mme Juliette Rault|M. Jean-Michel Guerber|M. Raphaël Caspi-Torrent;;;21/06/2017 /  / ;Chef d'entreprise;222;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719822;719822;sabine-thillaye;https://www.nosdeputes.fr/sabine-thillaye;https://www.nosdeputes.fr/sabine-thillaye/csv;1;SabineThillaye
303;Stéphane Demilly;Demilly;Stéphane;H;1963-06-26;Albert (Somme);80;Somme;5;2017-06-21;;0;UAI;Union des démocrates, radicaux et libéraux;https://fr-fr.facebook.com/stephane.demilly.1/|http://www.stephane-demilly.org;stephane.demilly@assemblee-nationale.fr|depute.demilly@wanadoo.fr;Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP|Hôtel de Ville, Cabinet du Maire, Place Émile Leturcq, 80300 Albert Téléphone : 03 22 74 38 51|Permanence parlementaire, Rue de la Caisse d'épargne BP 10071, 80201 Péronne Cedex Téléphone : 03 22 84 38 43;Mme Anne-Sophie Herlin|M. Sébastien Colombel|M. Frédéric Demule;Pays du Coquelicot / Communauté de communes / membre|Albert / Conseil municipal / membre;;20/06/2012 / 20/06/2017 / fin de législature|20/06/2007 / 19/06/2012 / fin de législature|21/06/2017 /  / |19/06/2002 / 19/06/2007 / fin de législature;Formateur en management;125;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA267241;267241;stephane-demilly;https://www.nosdeputes.fr/stephane-demilly;https://www.nosdeputes.fr/stephane-demilly/csv;2;
304;Laurence Trastour-Isnart;Trastour-Isnart;Laurence;F;1972-03-06;Cagnes-sur-Mer (Alpes-Maritimes);06;Alpes-Maritimes;6;2017-06-21;;0;LR;Les Républicains;http://www.laurencetrastour2017.fr|https://fr-fr.facebook.com/trastour2017/|https://twitter.com/trastour2017|https://www.laurence-trastour-isnart.fr;laurence.trastour-isnart@assemblee-nationale.fr;14 Rue Jean-Raymond Giacosa 06800 Cagnes-sur-Mer Téléphone : 04 93 22 94 44|Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP;Mme Virginia Caliez-Szczebara|M. Alain Lucas|M. Antoine Ribault|Mme Véronique Roufast|M. Mathieu Sala;Cagnes-sur-Mer / Conseil municipal / membre;;21/06/2017 /  / ;Rédacteur territorial;151;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA718780;718780;laurence-trastour-isnart;https://www.nosdeputes.fr/laurence-trastour-isnart;https://www.nosdeputes.fr/laurence-trastour-isnart/csv;1;trastour2017
305;Claude de Ganay;Ganay (de);Claude;H;1953-09-05;Paris (Paris);45;Loiret;3;2017-06-21;;0;LR;Les Républicains;https://twitter.com/Cdganay|http://www.claudedeganay.fr|https://fr-fr.facebook.com/claudedeGanay/;claude.deganay@assemblee-nationale.fr;Assemblée nationale, 126 Rue de l'Université, 75355 PARIS 07 SP|Permanence parlementaire 7 Rue du Maréchal Foch 45600 Sully-sur-Loire Téléphone : 02 38 31 71 62;M. Paul Moinereau|Mme Marie-Lorraine Merland de Chaillé|Mme Capucine Meeus;Dampierre-en-Burly / Conseil municipal / membre;;20/06/2012 / 20/06/2017 / fin de législature|21/06/2017 /  / ;;51;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA267735;267735;claude-de-ganay;https://www.nosdeputes.fr/claude-de-ganay;https://www.nosdeputes.fr/claude-de-ganay/csv;1;Cdganay
306;Vincent Thiébaut;Thiébaut;Vincent;H;1972-05-23;Toulouse (Haute-Garonne);67;Bas-Rhin;9;2017-06-21;;0;LREM;La République en Marche;https://fr-fr.facebook.com/VincentThiebautDepute/|https://twitter.com/VincentThiebaut;vincent.thiebaut@assemblee-nationale.fr|vincent.thiebaut@en-marche.fr;Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP;M. Philippe Spitz|M. Emmanuel Morato|M. Gaël Jeanson|Mme Gabrielle Pollet;;;21/06/2017 /  / ;Autre cadre (secteur privé);432;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA722336;722336;vincent-thiebaut;https://www.nosdeputes.fr/vincent-thiebaut;https://www.nosdeputes.fr/vincent-thiebaut/csv;1;VincentThiebaut
307;Jean-Pierre Pont;Pont;Jean-Pierre;H;1950-05-09;Portel (Pas-de-Calais);62;Pas-de-Calais;5;2017-06-21;;0;LREM;La République en Marche;http://www.jeanpierrepont.fr|https://twitter.com/JeanPierrePont|https://www.facebook.com/Pont.Jean.Pierre;jppontdepute@orange.fr|jean-pierre.pont@assemblee-nationale.fr;Assemblée nationale 126 Rue de l'Université 75355 Paris 07 SP|11 Rue Faidherbe 62200 Boulogne-sur-mer Téléphone : 03 91 21 88 49;Mme Martine Ricordeau|M. Jean-Claude Briffault|Mme Stéphanie Boulanger;Neufchâtel-Hardelot / Conseil municipal / membre|Boulonnais / Communauté d'agglomération / membre;;21/06/2017 /  / |02/04/1993 / 21/04/1997 / fin de législature;Médecin;234;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA2449;2449;jean-pierre-pont;https://www.nosdeputes.fr/jean-pierre-pont;https://www.nosdeputes.fr/jean-pierre-pont/csv;2;JeanPierrePont
308;Olivier Véran;Véran;Olivier;H;1980-04-22;Saint-Martin-d'Hères (Isère);38;Isère;1;2017-06-21;;0;LREM;La République en Marche;https://fr-fr.facebook.com/olivier.veran.90/|https://twitter.com/olivierveran|http://www.olivier-veran.fr|http://www.veran2017.fr;contact@olivier-veran.fr|olivier.veran@assemblee-nationale.fr;Assemblée nationale 126 Rue de l'Université 75355 Paris 07 SP Téléphone : 01.40.63.52.31;M. Tewfik Derbal|M. Pierre Barrachat|Mme Murielle Fayolle|Mme Valérie Poncet|M. Youssouf Soumaré|M. Camille Chaussinand|Mme Julie Dulcire|Mme Camille Galliard-Minier;Auvergne-Rhône-Alpes / Conseil régional / membre;;21/06/2017 /  / |22/07/2012 / 05/04/2015 / reprise de l'exercice du mandat d'un ancien membre du gouvernement;Médecin neurologue hospitalier;540;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA642788;642788;olivier-veran;https://www.nosdeputes.fr/olivier-veran;https://www.nosdeputes.fr/olivier-veran/csv;1;olivierveran
309;Anissa Khedher;Khedher;Anissa;F;1980-04-01;Vénissieux (Rhône);69;Rhône;7;2017-06-21;;0;LREM;La République en Marche;http://anissakhedher.en-marche.fr|https://twitter.com/Anissa_Khedher|https://www.facebook.com/anissakhedher;anissa.khedher@assemblee-nationale.fr;Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP;M. Hugo Gargi|M. Anthony Colomb|M. Gaël Baudet;;;21/06/2017 /  / ;Cadre hospitalier;573;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA722300;722300;anissa-khedher;https://www.nosdeputes.fr/anissa-khedher;https://www.nosdeputes.fr/anissa-khedher/csv;1;Anissa_Khedher
311;Jean-Yves Bony;Bony;Jean-Yves;H;1955-03-11;Aurillac (Cantal);15;Cantal;2;2017-06-21;;0;LR;Les Républicains;;jean-yves.bony@assemblee-nationale.fr|jybony@orange.fr;Permanence parlementaire 35 Rue Sorel BP 94 15100 Saint Flour Téléphone : 04 71 60 21 80|Permanence parlementaire, 4 Rue Fernand Talandier 15200 Mauriac Téléphone : 04 71 68 37 87|Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP;Mme Valérie Cabecas|Mme Michèle Parion;Cantal / Conseil départemental / membre|Ally / Conseil municipal / membre;;21/06/2017 /  / |20/07/2007 / 14/12/2010 / reprise de l'exercice du mandat d'un ancien membre du gouvernement;Exploitant agricole;2;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA266793;266793;jean-yves-bony;https://www.nosdeputes.fr/jean-yves-bony;https://www.nosdeputes.fr/jean-yves-bony/csv;2;
312;Frédéric Reiss;Reiss;Frédéric;H;1949-11-12;Haguenau (Bas-Rhin);67;Bas-Rhin;8;2017-06-21;;0;LR;Les Républicains;http://www.fredericreiss.net;frederic.reiss@assemblee-nationale.fr|reiss.depute@wanadoo.fr;Permanence parlementaire 12 Allée des Peupliers 67160 Wissembourg Téléphone : 03 88 54 81 00|Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP;Mme Julie Hoffmann|Mme Stéphanie Motz|Mme Sophie Paillard|M. Christian Klipfel;;;20/06/2012 / 20/06/2017 / fin de législature|21/06/2017 /  / |19/07/2002 / 19/06/2007 / fin de législature|20/06/2007 / 19/06/2012 / fin de législature;Agrégé de mathématiques;77;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA266776;266776;frederic-reiss;https://www.nosdeputes.fr/frederic-reiss;https://www.nosdeputes.fr/frederic-reiss/csv;1;
313;Raphaël Gérard;Gérard;Raphaël;H;1968-10-17;Cirey-sur-Vezouze (Meurthe-et-Moselle);17;Charente-Maritime;4;2017-06-21;;0;LREM;La République en Marche;https://fr-fr.facebook.com/RaphaelGerardDepute17/|http://www.raphaelgerard.fr|https://twitter.com/RaphaelGerard17|http://raphaelgerard.en-marche.fr;raphael.gerard@assemblee-nationale.fr;Permanence parlementaire 43 Rue Sadi Carnot 17500 Jonzac Téléphone : 05.46.49.77.02|Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP;Mme Maéva Dargaud-Tarquin|Mme Evelyne Delaunay|M. Thomas Norbert|M. Kévin Baudy;;;21/06/2017 /  / ;Cadre supérieur (secteur privé);392;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719108;719108;raphael-gerard;https://www.nosdeputes.fr/raphael-gerard;https://www.nosdeputes.fr/raphael-gerard/csv;1;RaphaelGerard17
314;Bruno Bilde;Bilde;Bruno;H;1976-09-22;Laxou (Meurthe-et-Moselle);62;Pas-de-Calais;12;2017-06-21;;0;NI;Rassemblement national;http://deputes-fn.fr|https://twitter.com/BrunoBilde|https://www.facebook.com/BildeBruno;bruno.bilde@assemblee-nationale.fr;Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP;M. Laurent Dassonville|M. Julien Odoul|M. Christopher Szczurek;Hénin-Beaumont / Conseil municipal / membre|Hénin-Carvin / Communauté d'agglomération / membre;;21/06/2017 /  / ;Juriste;66;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720822;720822;bruno-bilde;https://www.nosdeputes.fr/bruno-bilde;https://www.nosdeputes.fr/bruno-bilde/csv;2;BrunoBilde
315;Sabine Rubin;Rubin;Sabine;F;1960-08-13;Paris (Paris);93;Seine-Saint-Denis;9;2017-06-21;;0;LFI;La France Insoumise;https://fr-fr.facebook.com/insoumis9309/|https://twitter.com/SabineRubinFI93;sabine.rubin@assemblee-nationale.fr;Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP;Mme Delphine Debord|M. Charles Alonso|M. Camille Court|M. Vincent Pruvost;;;21/06/2017 /  / ;Fonctionnaire de catégorie A;628;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721226;721226;sabine-rubin;https://www.nosdeputes.fr/sabine-rubin;https://www.nosdeputes.fr/sabine-rubin/csv;1;SabineRubinFI93
316;Éric Coquerel;Coquerel;Éric;H;1958-12-30;Courbevoie (Hauts-de-Seine);93;Seine-Saint-Denis;1;2017-06-21;;0;LFI;La France Insoumise;https://fr-fr.facebook.com/eric.coquerel.1/|https://twitter.com/ericcoquerel|http://www.eric-coquerel.fr;eric.coquerel@assemblee-nationale.fr;Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP;M. David Guiraud|M. Hugo Hanry|Mme Manon Monmirel|Mme Aude Courbier;Ile-de-France / Conseil régional / membre;;21/06/2017 /  / ;Industriel-Chef d'entreprise;610;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721202;721202;eric-coquerel;https://www.nosdeputes.fr/eric-coquerel;https://www.nosdeputes.fr/eric-coquerel/csv;1;ericcoquerel
317;Jean-Michel Jacques;Jacques;Jean-Michel;H;1968-02-29;Metz (Moselle);56;Morbihan;6;2017-06-21;;0;LREM;La République en Marche;http://jeanmicheljacques.fr|https://twitter.com/J_M_Jacques;jean-michel.jacques@assemblee-nationale.fr;Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP;M. Charles-Brian Biondi|Mme Céline Philippe|Mme Caroline Le Bayon|Mme Nadia Souffoy;Lorient agglomération / Communauté d'agglomération / membre|Brandérion / Conseil municipal / membre;;21/06/2017 /  / ;Infirmier des forces spéciales;404;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720354;720354;jean-michel-jacques;https://www.nosdeputes.fr/jean-michel-jacques;https://www.nosdeputes.fr/jean-michel-jacques/csv;2;J_M_Jacques
318;Guillaume Chiche;Chiche;Guillaume;H;1986-03-30;Niort (Deux-Sèvres);79;Deux-Sèvres;1;2017-06-21;;0;LREM;La République en Marche;https://fr-fr.facebook.com/guillaume.chiche/|https://twitter.com/GuillaumeChiche|http://www.guillaumechiche.fr|https://fr-fr.facebook.com/GCHICHE2017;guillaume.chiche@assemblee-nationale.fr;Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP;M. Pierre Fougereau|Mme Annie Guion|Mme Sophie Trilles;;;21/06/2017 /  / ;Autre cadre (secteur privé);616;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA722126;722126;guillaume-chiche;https://www.nosdeputes.fr/guillaume-chiche;https://www.nosdeputes.fr/guillaume-chiche/csv;1;GuillaumeChiche
319;Thomas Rudigoz;Rudigoz;Thomas;H;1971-01-11;Lyon (Rhône);69;Rhône;1;2017-06-21;;0;LREM;La République en Marche;https://fr-fr.facebook.com/thomas.rudigoz/|https://twitter.com/trudigoz;thomas.rudigoz@assemblee-nationale.fr|trudigoz2017@gmail.com;Permanence parlementaire 8 Rue François Vernay 69005 Lyon Téléphone : 04.72.00.52.03|Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP Téléphone : 01.40.63.67.63;Mme Eléonore Branchy-Carrière|Mme Sandra Mondon|M. Thomas Montmessin;Métropole de Lyon (Lyon) / Conseil municipal / conseiller|Lyon / Conseil municipal / membre|Lyon 5ème Arrondissement / Conseil municipal / membre;;21/06/2017 /  / ;;546;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA722292;722292;thomas-rudigoz;https://www.nosdeputes.fr/thomas-rudigoz;https://www.nosdeputes.fr/thomas-rudigoz/csv;3;trudigoz
320;Monique Limon;Limon;Monique;F;1953-12-05;Paris (Paris);38;Isère;7;2017-06-21;;0;LREM;La République en Marche;https://fr-fr.facebook.com/moniquelimonlegislatives2017/|http://www.monique-limon-deputee.fr|https://twitter.com/3807Limon;monique.limon@assemblee-nationale.fr;Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP;M. Raphaël Gauthier|Mme Pascale Pruvost|M. Yenad Mlaraha;Bressieux / Conseil municipal / membre;;21/06/2017 /  / ;Retraitée Fonction publique territoriale;382;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719858;719858;monique-limon;https://www.nosdeputes.fr/monique-limon;https://www.nosdeputes.fr/monique-limon/csv;1;3807Limon
321;Guillaume Garot;Garot;Guillaume;H;1966-05-29;Laval (Mayenne);53;Mayenne;1;2017-06-21;;0;SOC;Parti socialiste;http://www.guillaume-garot.fr|https://twitter.com/guillaumegarot|https://fr-fr.facebook.com/guillaumegarot.fr/;permanence@garot.fr|guillaume.garot@assemblee-nationale.fr;Permanence parlementaire 22 Rue Souchu-Servinière, 53000 Laval Téléphone : 02 43 01 03 05|Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP;Mme Rachel Mehaignerie|Mme Pascale Cupif|M. Simon Foucault;Mayenne / Conseil départemental / membre;;03/05/2014 / 20/06/2017 / fin de législature|21/06/2017 /  / |20/06/2012 / 21/07/2012 / nomination comme membre du gouvernement|20/06/2007 / 19/06/2012 / fin de législature;Cadre administratif;500;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA333285;333285;guillaume-garot;https://www.nosdeputes.fr/guillaume-garot;https://www.nosdeputes.fr/guillaume-garot/csv;1;guillaumegarot
322;Jean-Charles Larsonneur;Larsonneur;Jean-Charles;H;1984-01-24;Brest (Finistère);29;Finistère;2;2017-06-21;;0;LREM;La République en Marche;http://www.jeancharleslarsonneur.fr|https://fr-fr.facebook.com/jeancharleslarsonneur/|https://twitter.com/JCLarsonneur;jean-charles.larsonneur@assemblee-nationale.fr;28 Boulevard Gambetta 29200 Brest|Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP;M. Pierre Tissier|Mme Gwenola Martin-Bailly|Mme Christel Le Coq|M. Guy Loire;;;21/06/2017 /  / ;Diplomate;568;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719396;719396;jean-charles-larsonneur;https://www.nosdeputes.fr/jean-charles-larsonneur;https://www.nosdeputes.fr/jean-charles-larsonneur/csv;1;JCLarsonneur
323;Erwan Balanant;Balanant;Erwan;H;1971-02-21;Lorient (Morbihan);29;Finistère;8;2017-06-21;;0;MODEM;Mouvement Démocrate;http://www.erwanbalanant.com|http://manufactureimg.tumblr.com|https://twitter.com/erwanbalanant;erwan.balanant@assemblee-nationale.fr;Permanence (sur rendez-vous) 40 Rue Bayard 29900 Concarneau Téléphone : 02 98 53 89 35 Téléphone : 07 89 95 46 38|Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP;M. Dominique Le Pennec|Mme Hélène Julien|Mme Harmonie Sala;Quimperlé Communauté / Communauté d'agglomération / membre|Quimperlé / Conseil municipal / membre;;21/06/2017 /  / ;Photographe et réalisateur;162;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719558;719558;erwan-balanant;https://www.nosdeputes.fr/erwan-balanant;https://www.nosdeputes.fr/erwan-balanant/csv;2;erwanbalanant
324;Emmanuel Maquet;Maquet;Emmanuel;H;1968-06-02;Dieppe (Seine-Maritime);80;Somme;3;2017-06-21;;0;LR;Les Républicains;http://www.emmanuelmaquet.fr|http://www.emmanuel-maquet.fr|https://twitter.com/emmanuel_maquet;emmanuel.maquet@assemblee-nationale.fr;Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP|Permanence 71 Rue Lucien Desenclos 80130 Friville-Escarbotin Téléphone : 03 22 30 15 35;Mme Agnès Facquet|M. Thierry Balesdent|M. Alexis Reichert|M. Paul Brounais;Mers-les-Bains / Conseil municipal / membre;;21/06/2017 /  / ;Agent général d'assurances;49;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA346054;346054;emmanuel-maquet;https://www.nosdeputes.fr/emmanuel-maquet;https://www.nosdeputes.fr/emmanuel-maquet/csv;1;emmanuel_maquet
325;Stéphane Peu;Peu;Stéphane;H;1962-07-24;Pau (Pyrénées-Atlantiques);93;Seine-Saint-Denis;2;2017-06-21;;0;GDR;Parti communiste français;https://twitter.com/stephane1peu|http://www.stephanepeu.fr|https://fr-fr.facebook.com/stephanepeu/|http://stephanepeu2017.fr|http://www.stephanepeu.com;stephane.peu@ville-saint-denis.fr|stephane.peu@assemblee-nationale.fr;Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP|Hôtel de ville 2 Place Victor Hugo 93200 Saint-Denis Téléphone : 01 49 33 66 66;M. Jean-Jacques Boujot|M. Mehdi Hmoudane|M. Frank Mouly|Mme Sofia Boutrih|Mme Edwige Le Net|Mme Mariama Diallo;Saint-Denis / Conseil municipal / membre|Plaine Commune / Communauté d'agglomération / membre;;21/06/2017 /  / ;Employé administratif;589;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721270;721270;stephane-peu;https://www.nosdeputes.fr/stephane-peu;https://www.nosdeputes.fr/stephane-peu/csv;2;stephane1peu
326;Brahim Hammouche;Hammouche;Brahim;H;1971-05-17;Smaoun (Algérie);57;Moselle;8;2017-06-21;;0;MODEM;Mouvement Démocrate;http://www.hammouche.fr|https://twitter.com/BHammouche5708|https://www.facebook.com/Brahim-Hammouche-En-MarcheMoDem-Moselle-8-1119428938162720;brahim.hammouche@assemblee-nationale.fr;Permanence parlementaire 15 Rue Charles de Gaulle 57290 Sérémange-Erzange Téléphone : 03.82.52.52.41|Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP;M. Seyyd-Mohammed Baka|Mme Isabelle Desvignes|M. Pierre Piton|Mme Rébecca Neisse;;;21/06/2017 /  / ;Médecin;182;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720326;720326;brahim-hammouche;https://www.nosdeputes.fr/brahim-hammouche;https://www.nosdeputes.fr/brahim-hammouche/csv;1;BHammouche5708
327;Barbara Pompili;Pompili;Barbara;F;1975-06-13;Bois-Bernard (Pas-de-Calais);80;Somme;2;2017-06-21;;0;LREM;La République en Marche;https://twitter.com/barbarapompili|http://www.barbarapompili.fr|https://fr-fr.facebook.com/pompilibarbara/|http://www.barbarapompili2017.fr|http://developpement-durable.gouv.fr;permanence@barbarapompili.fr|barbara.pompili@assemblee-nationale.fr;Assemblée nationale, 126 Rue de l'Université, 75355 PARIS 07 SP Téléphone : 0140632517|2 Rue Saint-Leu 80000 AMIENS;Mme Emmanuelle Steuperaert|Mme Sabine Tirmarche|Mme Marianne Greenwood|Mme Carine Lalmant;;;18/06/2017 / 20/06/2017 / fin de législature|20/06/2012 / 11/03/2016 / nomination comme membre du gouvernement|21/06/2017 /  / ;Assistante parlementaire;348;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA609520;609520;barbara-pompili;https://www.nosdeputes.fr/barbara-pompili;https://www.nosdeputes.fr/barbara-pompili/csv;1;barbarapompili
